product_le,product_id,price,product_category_name
12863,6421588f55f75de28cb3357e07723d14,56.99,cama_mesa_banho
3060,17606c7d7254ed1f0351fd48a28be932,44.99,cama_mesa_banho
21669,aa280035c50ba62c746480a59045eec4,30.5,brinquedos
21523,a8e69cb7ca2c04d5ba7f73b2385f2a76,45.0,esporte_lazer
22314,af0a917aec9cea3b353ece61a8825326,89.9,cama_mesa_banho
9355,48633254f8b7b802b1ca8c4f4dcf3e33,44.9,artes
18302,8ed094bfe076c568f6bb10feada3f75d,179.9,moveis_escritorio
31688,f75b94ae22e65bec6b67d9652ef8387c,29.0,informatica_acessorios
21558,a92930c327948861c015c919a0bcb4a8,78.0,relogios_presentes
32185,fb55982be901439613a95940feefd9ee,79.0,papelaria
14134,6e02baf23db1455640241542c78be139,65.9,fashion_roupa_feminina
17833,8b6ed41158b194711f83b8da92757544,16.48,esporte_lazer
12212,5ed39c3cfec7336d6b641fd71befc491,199.9,automotivo
22516,b05e00841a6dad404ef34ae67807879a,11.99,moveis_decoracao
15311,76d58c2f53f7d340cb9fe2d8514e38ae,129.9,consoles_games
9434,48f866f20b5b6015a324210988e73387,153.0,cama_mesa_banho
11871,5bfcd193eb29c1c8332e2d4ca804d54f,223.9,consoles_games
12964,64f1126c9715d5394b7301934c6833f0,440.0,esporte_lazer
26697,d011223de539cd224b5c5c8082313d46,196.8,moveis_decoracao
8002,3dd2a17168ec895c781a9191c1e95ad7,149.9,informatica_acessorios
20312,9ea1152d6d52dc57ab2ea49aa626adc1,53.0,beleza_saude
5348,28c95d7653177449fd4b6fc7adb63ce9,788.42,relogios_presentes
14627,71a5f1c2a5fd9889ef26b5ac22aec9c6,24.9,moveis_decoracao
29923,e9b2560544c293e02f2b966041e10f24,140.9,esporte_lazer
20503,a04a2402a7774ba53d10ed2ce29715e3,99.97,cama_mesa_banho
10167,4e8b71eebba5605faf020d7e2a5067c9,12.09,utilidades_domesticas
8250,3fbc0ef745950c7932d5f2a446189725,66.99,beleza_saude
20487,a02d0123079f4ae96001ba2010d1a2df,228.0,construcao_ferramentas_iluminacao
16620,815ab08327dd05cc75b2b67311f83239,10.99,brinquedos
9067,461f43be3bdf8844e65b62d9ac2c7a5a,129.0,relogios_presentes
21859,aba86c093ccdbac75b09111d57e50004,114.6,moveis_escritorio
30538,ee6c49af1a2de55aa0e076257ab4ab99,119.0,informatica_acessorios
14185,6e79f7513adfd9ac67faa19f0d4ace53,19.9,informatica_acessorios
27983,da31a8967c1dd9649b9e034eaa588783,135.0,pet_shop
28562,de809d6e8b2d61c8d82566466916d5ba,39.0,alimentos_bebidas
23657,b9142260cefbbd5688748061179bb7fe,226.0,cama_mesa_banho
15950,7bb6d6699f4f2ff3315e4df8419d4584,159.9,papelaria
2584,13c270dd3d811877114b2a225436a79a,49.0,moveis_decoracao
8733,437c05a395e9e47f9762e677a7068ce7,52.98,beleza_saude
25303,c5b72065154ec27c2d1ed8a654c3348f,178.98,relogios_presentes
32484,fdc1340be043a0e6807741d687fc1cd4,149.8,relogios_presentes
29618,e74c906e50417096a9c1fb2c5860b010,219.0,utilidades_domesticas
30629,ef1cd7db4d53e9ab7517ec9d4aecfa03,14.9,esporte_lazer
21809,ab40c45cb88545d5efa2679b30cec4c3,15.99,bebidas
9241,4775a411941138402e6de133a0245dad,350.0,relogios_presentes
2671,145978af3e89b318be0b717a0953649a,19.9,informatica_acessorios
28184,dbb4b4f90abe510323ed00da4314b2c3,42.99,automotivo
11679,5a848e4ab52fd5445cdc07aab1c40e48,122.99,
8616,4283bfae8ccecf22edb4cc17084aeab0,120.0,cool_stuff
3020,1706d1bb420e7ef2404270b38e937fbc,44.9,informatica_acessorios
4294,207bb2d8180c2c7654872f6fab96e40e,19.9,telefonia
23967,bb50f2e236e5eea0100680137654686c,330.0,beleza_saude
10966,54d9ac713e253fa1fae9c8003b011c2a,29.5,cool_stuff
5783,2c28b6fda526be32ed276b4dfc421acb,20.3,fashion_bolsas_e_acessorios
30701,efa490145b5cc82438b6a6de691535fa,46.95,informatica_acessorios
20813,a2da86fa759178e9e58e54aa1a144e59,24.99,telefonia
14742,727017cd91a0361b8ae4cfcff15e9682,59.9,utilidades_domesticas
8896,44b63b148b673cb9a06672f06683b9b4,124.99,cama_mesa_banho
20089,9d014ce7c9f42f5d675f893d6abf1339,299.99,bebes
28987,e2372fa4eec7531e44bb43844876e25b,189.0,beleza_saude
14578,71540d636652fc682032d3b3c0a180c1,119.85,casa_construcao
3165,18290697e1929309b3195d2931c91b09,214.0,automotivo
3395,19c91ef95d509ea33eda93495c4d3481,122.99,beleza_saude
784,063d853b6d570a9a5d06e8e044658c21,139.0,esporte_lazer
13474,68baff1f2dbcb2df8581897b10150905,199.99,utilidades_domesticas
21868,abb9d7140478c19fd773dc14e8071abd,15.99,cool_stuff
30249,ec2d43cc59763ec91694573b31f1c29a,45.9,cama_mesa_banho
999,07c055536ebf10dfbb6c6db6dbfc36e5,45.9,moveis_decoracao
13246,671be61e4013fc77e2d3586ffc1e51f1,109.99,esporte_lazer
8022,3e03619d360cd44f29e094aae3c4a76b,37.8,esporte_lazer
23438,b79361867edbe85462b548334d136a8a,150.0,beleza_saude
25138,c45f017c36f9112a8bb4f170edfb1870,94.9,malas_acessorios
19020,94f584e1a1158e97314c59b190dfb899,399.0,casa_conforto
10568,51e8feeedd83467b86a79aa2769367c5,17.99,brinquedos
9941,4cd6ba4ea3112de8fc238307c4dc6307,39.0,cama_mesa_banho
14286,6f3b5b605d91b7439c5e3f5a8dffeea7,168.0,relogios_presentes
21055,a50acd33ba7a8da8e9db65094fa990a4,117.3,automotivo
295,025249b91a565601dc1b8f47ee7a230e,239.0,relogios_presentes
4403,2136c70bbe723d338fab53da3c03e6dc,29.0,relogios_presentes
10817,53d2c16e7356d124bb2a3f64ca920754,39.0,esporte_lazer
12369,60142008404f92c16972d1cb6dd0e3c8,52.11,utilidades_domesticas
3254,18becf80f3bb277fc07eee177b32cad2,125.0,utilidades_domesticas
12470,6109d0cae3bcb57d579bc0fab6e61814,77.0,malas_acessorios
23610,b8b8c1d09039868046cdc2251e973b1b,145.99,cama_mesa_banho
26873,d1793ff6ccc9b6845e09a4f376903274,9.99,informatica_acessorios
6839,34ca28e1d0a2055f325d4275bad02073,175.9,utilidades_domesticas
10473,51250f90d798d377a1928e8a4e2e9ae1,13.99,perfumaria
2116,102977ffbec43473f129d2e77b019475,79.9,utilidades_domesticas
27707,d7ec0aa2d69643c6709f21fd76f010db,34.9,relogios_presentes
3458,1a3577790b3f28eb137b105c4d62ca17,28.63,eletronicos
19193,966746deb2173a72d95ca8b80223f014,53.0,cama_mesa_banho
11760,5b226d7c52f86ac72457617f78cff95d,56.99,cama_mesa_banho
28829,e0d64dcfaa3b6db5c54ca298ae101d05,124.9,relogios_presentes
14227,6ed0ed10d62b45f3de46933b0b2989a6,107.9,bebes
9016,45cfee87da128a8f939226bedd92a72d,32.64,pet_shop
5670,2b5ae8fa7040dc2ecc8483150f36a667,168.0,bebes
31377,f4f67ccaece962d013a4e1d7dc3a61f7,241.1,automotivo
23035,b47b33081c41014bc9f372b9a63228c0,45.96,beleza_saude
31349,f4b952dd7ab601c02bb1bd06395f45f6,79.9,relogios_presentes
7382,391a014a66920fa0ce468319264e0232,120.0,consoles_games
6321,30d1842be9c62546d3fb853119602ac2,180.0,eletrodomesticos_2
20985,a453b4ccccf554efba31d5ada5a59a60,27.99,telefonia
15472,77f11bb30ec0116ada15b3ff106b744d,17.9,telefonia
6541,329c661807f085964b1877bfeca6ff73,149.96,moveis_decoracao
29247,e44f675b60b3a3a2453ec36421e06f0f,107.0,esporte_lazer
5662,2b4609f8948be18874494203496bc318,89.99,beleza_saude
13566,6961fec72a8f56ba5eff6d01b51f4d39,226.77,moveis_decoracao
31940,f983c7d6b7976d13c8eb72774fbe9611,49.9,fashion_roupa_masculina
17129,8562e2c780a345b609e1b802d7e3e4ae,79.9,cama_mesa_banho
2882,15d5088ad671c687e6ee89b9ba4e0766,999.99,eletroportateis
30838,f0aeff7723abbe804226f96c5b1db7ef,18.9,esporte_lazer
11450,58c91c9e1ddc24815b7c15ac4e8fee5e,27.72,portateis_casa_forno_e_cafe
29441,e5d860a0fff2e94bd1a406456cc6c4b3,204.0,eletrodomesticos_2
2733,14e40526732f35d38620a487e0776b27,39.99,livros_interesse_geral
1881,0e6e9a3510d7c927145921c00077a726,6.0,beleza_saude
14554,71191d3e8768745afc1c290c63f6241e,24.99,telefonia
19961,9c16099894e4002d54e17033e06bdbc8,53.99,automotivo
9518,49a2fa4ccedbad4f2e7ed4287fce1a6d,89.9,moveis_decoracao
8743,43944a8f8f0b7ae86b6c3d3c2f257375,699.0,eletrodomesticos
6805,3488d2ce36e718097c1509444289ef7f,199.9,perfumaria
12087,5dc5964f616fba91121740eb42a02845,45.9,consoles_games
19801,9ad75bd7267e5c724cb42c71ac56ca72,115.9,cama_mesa_banho
13663,6a2961a3f5c85026ed1b3406a9ac27cd,79.0,papelaria
28944,e1da02256dce4dee2207c36853547c7b,120.0,
5824,2c8e38b2b220b65a306d88444defb4fd,29.9,construcao_ferramentas_ferramentas
14508,70c6bcc1ade2c8284d07bddfe37dcfee,34.2,utilidades_domesticas
6196,2fcbaee260e3146369f5e4f2b2abe551,157.0,ferramentas_jardim
27028,d2c7a1e57b8f3e74095798f867334b36,49.0,relogios_presentes
23559,b84520a57891e7a8ae2c68741dcc7146,45.0,relogios_presentes
13693,6a709b701952f3257fb1bebb4388dcc3,26.9,climatizacao
10055,4dc44f95ece9249f0e50d10542ca6c03,399.9,relogios_presentes
13294,6767719f80aabbbf16ab2491899c32d9,839.99,telefonia
3918,1da0fbb35cfdc9fcb6d48dfddca69513,18.0,esporte_lazer
22126,ad80a47aabd6cc2b47dbc6be05e5bdf7,38.99,esporte_lazer
14955,73efecdfe04fa13599a99282cebf99ff,49.9,moveis_decoracao
2947,165f86fe8b799a708a20ee4ba125c289,169.99,cool_stuff
32197,fb6782985a98aa8a59238f58239f6f1e,79.99,informatica_acessorios
17554,8905f9f6b310467a4fdd08ea4c4903aa,670.0,sinalizacao_e_seguranca
7388,3929458059a1c837b0d37c96b1e3f30a,759.99,cool_stuff
11532,595fac2a385ac33a80bd5114aec74eb8,116.9,perfumaria
12249,5f21301936c11698db6aee5444190da0,149.9,perfumaria
12968,64fb265487de2238627ce43fe8a67efc,92.9,cama_mesa_banho
31265,f40876e0ef3cd5f9132b1f16b04b1346,119.9,beleza_saude
5935,2d68dc900969487798076d5f21c1090d,12.99,moveis_decoracao
11448,58bf858007e80985449672d0ce53a060,44.99,informatica_acessorios
16159,7d6494080672e94faf8aaf1dbfaf6999,205.9,esporte_lazer
5916,2d4500a3d35334916c955b3c365dbefe,1199.0,eletroportateis
29844,e91042dbe3df0b9887d7044968286f57,1899.0,construcao_ferramentas_ferramentas
2782,154e7e31ebfa092203795c972e5804a6,19.99,beleza_saude
32020,fa126ff62aae83e37857ad495641c878,195.5,informatica_acessorios
16953,83e5adb51c0d54eff80057f064f808d2,164.9,consoles_games
3296,19239f99ecca2c266c57cdce121a6727,79.9,cool_stuff
24340,be62f0c24387eae79f18265ad2a5d8cc,24.9,esporte_lazer
12793,63955fd9443dc0f492c2e146c343bf93,129.0,cama_mesa_banho
10852,540a93038cc8b4c42ef0821b2cf067d3,49.97,moveis_decoracao
8403,40e0e757ad6d3fd9059ffa64b249a12f,89.99,esporte_lazer
26009,caf1ca4c82e6ab734903a3407795f556,157.0,informatica_acessorios
32759,ffd2365fb8224dc66883df9351d65deb,948.0,relogios_presentes
30413,ed7c541aa5466333629b1e1b8cfc8087,24.99,ferramentas_jardim
381,0314706dab9f01188f5cab6878b8f9b4,59.0,eletronicos
26775,d0b61bfb1de832b15ba9d266ca96e5b0,45.0,pet_shop
28575,de9c7592ce4a5f5ac77c2f360698d44e,199.0,beleza_saude
3423,1a06a6a66ab23d70e02b8f92650e268f,7.9,casa_conforto
18506,90916a1ae9ea5e3c8c15c37b51834f37,114.15,moveis_decoracao
18935,944a8fa6055b8213f9e715720d4e2d5c,124.9,cama_mesa_banho
2987,16ba44d9231d19fc57e0a4188d0ce1cf,22.9,moveis_decoracao
746,0602bc6086443c4e9b9e5ba88119ce08,66.0,perfumaria
2135,10575a1b638283f7cc928d01f29416b2,109.9,esporte_lazer
4203,1fd10191b0bcd5aa4020c0721372510c,300.0,bebes
32592,fe9dfbe7f974621789683b7b78be2a16,326.16,beleza_saude
18934,94475071013412139f862c0bd7e3bb37,39.99,papelaria
5262,282606dd11c6108bfa47f0e4b0918cfc,199.6,eletrodomesticos
28337,dcecdbaf763f2a027e5b4587ba9ee82b,129.0,papelaria
13715,6aa2fc145b174e24db03a714aca32103,19.0,utilidades_domesticas
26969,d249f9dc99c68bbd2e4301672e0f97c5,24.9,moveis_decoracao
12855,6413f7a28e149a324c4a914000399fb2,144.99,cool_stuff
12174,5e939a93f81b2b628f2c09510001742a,89.9,cama_mesa_banho
6815,349ce46a0e2e20054aa9d80c48af8816,169.99,construcao_ferramentas_iluminacao
18258,8e7ec8bbc0989d1ccbe6971f239eae9a,141.8,pet_shop
30965,f196248e8b5d060cca414a664ea9a76f,199.0,automotivo
29919,e9aa3fd3f316b44c85f671552a04fa4a,13.6,eletrodomesticos
12008,5d0b3bded37ffeb1e67b324f3301ccb6,109.0,perfumaria
17931,8c292ca193d326152e335d77176746f0,160.0,beleza_saude
9007,45b280868bcc8124d9309f459a42eeaf,179.0,esporte_lazer
308,026b77b15418f2a8114dfb0026739be4,32.49,esporte_lazer
18567,9111e84f174a6bef20d95fa5d5f8dde2,84.99,cama_mesa_banho
2550,137b399a767859264d48a03aed54440d,59.99,pet_shop
753,0609678aec06f28cd8e177550d26e73b,74.99,cama_mesa_banho
6147,2f48e99df2052ce8a7d14855ea40e838,74.99,cama_mesa_banho
4607,22f799df8d5495f40f6ed3cc8b18b712,219.9,utilidades_domesticas
14741,726e355b119d1f8186283de59fc5b702,80.9,malas_acessorios
13652,6a1a04054158fe995e1688d8f79605b2,59.9,esporte_lazer
19917,9bb8ca338e5588c361e34eae02e8fad6,59.9,beleza_saude
27223,d42c1eec0891869c034f031ec9b81ecc,34.2,utilidades_domesticas
4105,1f30aacc69904c0d0bf8d05cb2abef72,135.0,cama_mesa_banho
31632,f713c90e84b1bf2e157637d63fe09a68,45.0,cool_stuff
22786,b24af8bca8813bcde4140ff8562f5e47,43.99,telefonia
23267,b6475dae3a2796ed87cabc7b8e8debcf,19.9,utilidades_domesticas
14874,735bc5b144baa5f37d59ebcfd20a6310,44.9,automotivo
7039,36908dfc3aabeafc9039dc2365586c0e,116.0,esporte_lazer
10416,50a64d6b01398039142e3e0be6f2fca4,119.9,artes
26437,ce37d2059b251687831f016e8698725b,89.9,brinquedos
6314,30c908162a2a83ddecc5486536da2de5,27.0,automotivo
3546,1acb18fc869c5489d5f76abcd681165e,135.0,esporte_lazer
10780,53759a2ecddad2bb87a079a1f1519f73,49.9,ferramentas_jardim
31107,f2bb1681ac26e3993d10ff79cba282d5,21.1,utilidades_domesticas
24762,c18ab1f0dc1937464d516ca610408e26,18.49,alimentos_bebidas
1679,0cf13ac73dbcf6586ba63b89dd1f780a,47.0,moveis_decoracao
5522,2a27bdf5d36c733df107a86e44370254,49.9,beleza_saude
27912,d983df6d3977955580e8585217b9ee42,30.99,automotivo
21191,a62e25e09e05e6faf31d90c6ec1aa3d1,108.0,relogios_presentes
31669,f74353ffeaa55836a3cf603a2dcd855e,388.9,eletroportateis
163,014d94f219fbff1166b9cf700eee36b2,199.9,relogios_presentes
7615,3ac5a9834cdb5e3a4e47c3535adbff74,169.9,relogios_presentes
6882,3522a64b7bad6fe22cc046584a9d3fb0,249.0,utilidades_domesticas
29127,e339410beae2b9f9987f5a4e0ae007f3,38.9,beleza_saude
20145,9d6c66334a27b9dcf34b71cd371638de,69.9,cama_mesa_banho
5418,2948658cb6abc82847412be7201bfc4c,120.0,beleza_saude
10554,51ce083cd2b9078656a94655ab45b8a4,199.9,cama_mesa_banho
28811,e0b6956a1860dc425aab39707b0044af,107.99,automotivo
30067,eab67bf937aaadc19f83383a331d2dd9,159.99,moveis_escritorio
30352,ed0a1bec6300918e25cecb6cdb2a2c0b,40.0,beleza_saude
22735,b1eae565a61935e0011ee7682fef9dc9,399.9,perfumaria
3725,1c47e837f2780378d8485d04ab83a45d,45.9,beleza_saude
32150,fb14dbd8b5d4195d70df81f35b593889,29.9,eletronicos
2338,11dc4053871ff53ff79fb1fc7e6b160f,99.0,esporte_lazer
22331,af2d506fb01b724e03591349ad36b67e,48.9,bebes
3434,1a0e58ba2d1b44924d3d7184ae40e575,59.0,utilidades_domesticas
28900,e16c02dd52598b26d3402ef8ca15448d,59.9,fashion_bolsas_e_acessorios
31530,f62ed10e188737a0f5e98e5d7c21c442,14.63,utilidades_domesticas
16014,7c37e152261f0a96f89c364bd971a90b,20.0,casa_construcao
755,060c17562f97e5bb60bc0dfa4dd5b3f2,24.99,informatica_acessorios
31088,f292ca832e0400809217dc0478a31650,25.9,perfumaria
17743,8ad04f842c474ad4cc1414e97265c999,259.0,beleza_saude
20698,a1e903cd2d23763ef8b85ec12eb79d9c,42.0,esporte_lazer
632,054515fd15bc1a2029f10de97ffa9120,43.0,esporte_lazer
31997,f9e5efb845b51d764b06f149eb99fc7f,59.9,moveis_decoracao
25088,c403e106353e1aa40efe783ecb39ed7a,38.9,cama_mesa_banho
1047,083ffd30820b592e294de7ed668ff975,45.9,informatica_acessorios
14793,72cb4380c5a90c64048cafdf60d31f88,189.9,instrumentos_musicais
11401,586328f570ac0b651d452f1227db4d1c,79.0,relogios_presentes
6419,31a2f42a87890f87d77daebdfabc182e,149.0,brinquedos
1191,095cb863f2b04911455ad33f5177062e,53.9,livros_interesse_geral
21872,abbc95531363652998acab718776a759,13.9,perfumaria
573,04d70d184a7c12c93cecd9c0d8b5ad69,110.32,beleza_saude
32468,fda95fe26bc353f8a0cc05c8d109d453,35.99,telefonia
14490,70accfd08e04dffc605f6577d4e852c4,59.0,beleza_saude
12765,6358f5d1f8bea46b44615a9eaad26f81,53.0,cama_mesa_banho
17298,86ecc269de40ba13205e7beeee12f26f,29.99,telefonia
25618,c7fd13b5e515bffdab855d0812842edb,69.99,moveis_decoracao
21997,aca2eb7d00ea1a7b8ebd4e68314663af,69.9,moveis_decoracao
18566,9111d9c5a15a527389c6ba216623b7b4,9.99,informatica_acessorios
18851,9388fcd19f74f595e79b1a302b930bf7,454.0,consoles_games
29473,e61c78a7343d82c0539d27df0f7dfc31,199.9,cama_mesa_banho
25264,c56400aa5823575d5a92a8f98077490a,139.96,moveis_escritorio
30593,eed58af018f022f0dbd193a8e81b9321,26.99,esporte_lazer
5186,276e9ed23a30582d125743aaed57ed22,19.99,ferramentas_jardim
32368,fcdb929c70287379ce31deed3f733d72,199.9,cama_mesa_banho
517,04565ebccdd3c4acc43789823458d6a8,84.35,automotivo
17452,8828464e34fc3da3892f568218e14d61,34.0,beleza_saude
20209,9ddd762ee8a13576a809dc66f22aa2b5,199.9,cama_mesa_banho
12326,5fb1e24560c31b0eaa1911d4247187ed,259.9,brinquedos
29194,e3dd336775af78a83fc27ed85f0f15da,439.65,beleza_saude
32405,fd1976772549ed5b4aed965293122ac8,279.9,perfumaria
31171,f343690217692891e7a092d5c1e5eef7,28.9,beleza_saude
29749,e85d91619b497e98754390b6198a9818,134.9,bebes
5949,2d7ec74c6f93ad8234f2e29817b2827b,119.9,bebes
30229,ebfe7a4ca40dd34375e373405a114c32,48.89,utilidades_domesticas
15590,78d7edf3fda961dc8ac6999761ba5b05,135.9,pet_shop
12226,5eedf4c1aa6ce63c49b7e0c547bf0ad9,99.0,moveis_decoracao
32248,fbce4c4cb307679d89a3bf3d3bb353b9,149.0,cama_mesa_banho
18996,94cff684a6f115a32507988ff6541801,56.9,construcao_ferramentas_construcao
12501,614a7083f3c1a64a1829fee6bc60d90d,27.99,musica
28507,de20d07a4cb6565ed32339ba6a9ea541,39.28,construcao_ferramentas_construcao
971,078e8db43688ea060cf754e7bd2b92e7,48.0,cama_mesa_banho
17245,867dda95bbba37fe56fa288449fa122f,49.9,cama_mesa_banho
4989,25e2023ed83352bde98dc1490d14c3d8,119.99,brinquedos
15405,7787f84dcc43ef95552cd95d2c86f418,49.0,relogios_presentes
17087,84f5c4f480ad6c9998d6a6860f1a2e41,44.06,alimentos_bebidas
31975,f9b1795281ce51b1cf39ef6d101ae8ab,39.9,
26581,cf42c8f3dc04e4fe02b18b4176eb8e1f,55.9,beleza_saude
23414,b7605b5b483063d12bd90a772bff9d21,48.0,cama_mesa_banho
29665,e7cc48a9daff5436f63d3aad9426f28b,170.0,telefonia
8835,44493ebe02de3fd58d529f40fd2944d1,29.9,utilidades_domesticas
24913,c2ccc78b5a924096d5274ca6a3118e47,159.9,beleza_saude
6221,2ffdf10e724b958c0f7ea69e97d32f64,179.0,relogios_presentes
2962,167b19e93baccb17916b9a6dd03264e7,59.9,eletronicos
17681,8a4505505378c8f5d983f3201e9c25da,79.9,beleza_saude
29575,e6fd80a00ebb1a3e0d58a38555fbbf2c,22.99,informatica_acessorios
14415,701cfdaf6cb0e11a4200ec31fab1997e,84.9,moveis_decoracao
11343,57f2bc497c1a3ebe41ba7a06d78ed159,55.0,relogios_presentes
2148,10717ff440b2320081989126e858b220,138.0,cama_mesa_banho
20897,a38b238734207eeb0388676235cf56ec,129.9,relogios_presentes
4286,205ff90a4060e651110a277efa4633fd,59.49,beleza_saude
30014,ea555c5a04b369a1505d5fca42617d7e,39.0,informatica_acessorios
30813,f07dfd51b27ae763526ca43745920b7d,14.9,cama_mesa_banho
23114,b532349fe46b38fbc7bb3914c1bdae07,38.4,moveis_decoracao
19196,96693703af76b26b2d20895a71ea98b4,34.0,beleza_saude
17523,88d79d63d20f4183d9ed1144cff05d8e,70.65,beleza_saude
3823,1cf0c9095608952cb1c65c4789946375,39.9,eletronicos
24248,bdc32991fd65235de59b26e8992e9b03,186.9,utilidades_domesticas
30518,ee4329a32508827791e17cd8daeadb6b,189.0,construcao_ferramentas_construcao
20400,9f7b48e2d4e4d7375f71a10791faa1b8,59.9,cama_mesa_banho
18599,914c9e9af640dd56f48764a225b00f89,79.98,moveis_escritorio
13106,660b5f38348490e8e14f63deb7389bf2,119.9,bebes
2898,16007704980fa90718364a0dd747133e,129.9,beleza_saude
4876,2504bf725d7aa06820b73b85c5ca6653,32.99,utilidades_domesticas
16608,813a30050677eb6996e12eea9ad400bf,439.0,beleza_saude
11055,55782cb82e0efe052da0a3da237da3b2,166.9,automotivo
1499,0bb7cb61f1957f79dac582ab66ccdc1f,23.9,utilidades_domesticas
24726,c139b099cfb2e693fba282b4cfcb5fe3,24.0,ferramentas_jardim
29048,e2a5fbcec3cf55f09968fb1ecbe16638,179.9,perfumaria
22453,afd8f74b298294d9a3fb33f93ce6c5e5,20.0,automotivo
4584,22c5ddc22ea8cae84fc9917def682dc6,56.99,perfumaria
30023,ea6617ab48bb467d615214e7de71c864,55.65,automotivo
14213,6eb6c5cb7df0f863538b61a47fcce962,139.9,perfumaria
26998,d285360f29ac7fd97640bf0baef03de0,279.0,relogios_presentes
12829,63de2743d05ab59d85caa49e49459ac1,19.9,beleza_saude
11504,592962829d5a715304344e656e39108a,122.9,cama_mesa_banho
3420,1a00358b2af8b1c79f570a0e0ceb2208,16.9,cool_stuff
10467,5115d8cd6438c0c4d8abdf38d5d41ebd,69.0,fashion_bolsas_e_acessorios
21874,abc3c2e40b0c9b7b115a96bc6c919ae1,99.0,papelaria
20057,9ccf0137597c7461ba6c1d306a13f7ac,11.9,bebes
15530,7858ef2bdbf08f635dedbe5cd1dc966e,69.9,esporte_lazer
17489,888de7e3435c871d1020b85023328c5b,138.0,esporte_lazer
10030,4d99fe6463cbc101057f59a2380bf2ba,50.99,relogios_presentes
16599,81288df52439985f610be64465e53f57,109.99,esporte_lazer
25365,c6336fa91fbd87c359e44f5dca5a90ed,45.9,esporte_lazer
18447,9007d9a8a0d332c61d9dd611fa341f4b,7.9,papelaria
21797,ab1f9387c0627dd24000bfbc54fdeee0,12.25,eletronicos
31569,f68db1bd8309b0f83c38d83717b390a8,22.99,utilidades_domesticas
5087,26abb7e42cded69ba9b3736643ebeb39,688.0,relogios_presentes
16689,81e32892fb8587aa24b175d42bb6bfcc,95.9,utilidades_domesticas
5411,29427de7f8a9ee983d9dbc51cec569b4,99.99,cool_stuff
25851,c9b6f0f5e861adc800edb233fc1da1c4,129.0,moveis_decoracao
4888,25179680ecacb54a036e9cdd27459da3,199.0,instrumentos_musicais
1311,0a50b90cd04b45578ebf8bcf22c0ee09,59.9,automotivo
19455,98354dc7140f034f3b55ec6fc45dd174,72.0,utilidades_domesticas
16813,82e4ad16521ca131d95e198d507db370,18.9,eletronicos
29373,e54464e95c9fb80e4edefa0ba49133c1,60.0,brinquedos
31015,f1fe595ee7ef768b41bd9b246d13432d,99.9,ferramentas_jardim
28840,e0f33a3329af6716a0bb47fd7a664439,49.8,
6733,33fac76e7f17367dedaef7954bbb33b4,69.0,beleza_saude
22198,ae1848ad278bbd5098dea4a749b333a1,22.0,esporte_lazer
22644,b1443a3dadb0b2b1edf47ffe38366788,171.15,eletrodomesticos
11991,5cde85235c4ae7747e9b48de95178a14,215.49,informatica_acessorios
3474,1a43e86fd17dcec91ec053c9a1adeaac,49.9,perfumaria
