product_le,product_id,price,product_category_name
308,026b77b15418f2a8114dfb0026739be4,32.49,esporte_lazer
2550,137b399a767859264d48a03aed54440d,59.99,pet_shop
753,0609678aec06f28cd8e177550d26e73b,74.99,cama_mesa_banho
6147,2f48e99df2052ce8a7d14855ea40e838,74.99,cama_mesa_banho
4607,22f799df8d5495f40f6ed3cc8b18b712,219.9,utilidades_domesticas
7039,36908dfc3aabeafc9039dc2365586c0e,116.0,esporte_lazer
3546,1acb18fc869c5489d5f76abcd681165e,135.0,esporte_lazer
1679,0cf13ac73dbcf6586ba63b89dd1f780a,47.0,moveis_decoracao
5522,2a27bdf5d36c733df107a86e44370254,49.9,beleza_saude
7615,3ac5a9834cdb5e3a4e47c3535adbff74,169.9,relogios_presentes
5418,2948658cb6abc82847412be7201bfc4c,120.0,beleza_saude
2338,11dc4053871ff53ff79fb1fc7e6b160f,99.0,esporte_lazer
3434,1a0e58ba2d1b44924d3d7184ae40e575,59.0,utilidades_domesticas
755,060c17562f97e5bb60bc0dfa4dd5b3f2,24.99,informatica_acessorios
632,054515fd15bc1a2029f10de97ffa9120,43.0,esporte_lazer
6419,31a2f42a87890f87d77daebdfabc182e,149.0,brinquedos
5186,276e9ed23a30582d125743aaed57ed22,19.99,ferramentas_jardim
517,04565ebccdd3c4acc43789823458d6a8,84.35,automotivo
5949,2d7ec74c6f93ad8234f2e29817b2827b,119.9,bebes
971,078e8db43688ea060cf754e7bd2b92e7,48.0,cama_mesa_banho
4989,25e2023ed83352bde98dc1490d14c3d8,119.99,brinquedos
2962,167b19e93baccb17916b9a6dd03264e7,59.9,eletronicos
2148,10717ff440b2320081989126e858b220,138.0,cama_mesa_banho
4286,205ff90a4060e651110a277efa4633fd,59.49,beleza_saude
3823,1cf0c9095608952cb1c65c4789946375,39.9,eletronicos
4876,2504bf725d7aa06820b73b85c5ca6653,32.99,utilidades_domesticas
1499,0bb7cb61f1957f79dac582ab66ccdc1f,23.9,utilidades_domesticas
4584,22c5ddc22ea8cae84fc9917def682dc6,56.99,perfumaria
3420,1a00358b2af8b1c79f570a0e0ceb2208,16.9,cool_stuff
5087,26abb7e42cded69ba9b3736643ebeb39,688.0,relogios_presentes
5411,29427de7f8a9ee983d9dbc51cec569b4,99.99,cool_stuff
4888,25179680ecacb54a036e9cdd27459da3,199.0,instrumentos_musicais
1311,0a50b90cd04b45578ebf8bcf22c0ee09,59.9,automotivo
6733,33fac76e7f17367dedaef7954bbb33b4,69.0,beleza_saude
6030,2e2b9bfa91068239d5fb2b39764b92a5,137.9,beleza_saude
3239,189c49b159a847050e52afe5ec8d42c5,182.0,cama_mesa_banho
5712,2b9496ed8ff2f7b2003258b94a58772b,119.99,cool_stuff
5813,2c715979f8471e42e0daeeb855f04f9c,119.0,moveis_decoracao
2062,0fbe487106cf1d260fa38c000eaa0dbd,179.99,moveis_escritorio
9,001b72dfd63e9833e8c02742adf472e3,34.99,moveis_decoracao
3039,173255396ec907ab516d3848dbcc98da,120.0,industria_comercio_e_negocios
2095,100e8441d08795468a34832962d2eaf6,109.99,moveis_decoracao
2848,15b0e8706bf37a95f2bb3665c4cc4c6c,152.0,fashion_underwear_e_moda_praia
6990,362b773250263786dd58670d2df42c3b,59.9,esporte_lazer
4805,2483416c14aa8d93dad96745a9230bfa,650.0,beleza_saude
1555,0c22c51625fc11357a8356efa31fe89f,149.0,cama_mesa_banho
866,06c6e01186af8b98ee1fc9e01f9471e9,39.9,informatica_acessorios
6388,315c6373ff469f7b7f60bbb36c319f7b,36.99,cama_mesa_banho
1512,0bcc3eeca39e1064258aa1e932269894,59.9,ferramentas_jardim
1346,0a8b35c2fbc824f7e1015cf330e6cc3c,45.33,esporte_lazer
6322,30d2a003c4b64468d0a341faaf1a7fef,148.0,moveis_decoracao
953,077599a82ee54960bc4f4c941b0d1359,118.44,beleza_saude
192,017692475c1c954ff597feda05131d73,13.99,perfumaria
7140,37470d84427730445b3b251bb796d528,86.0,eletrodomesticos
837,069a004edf898d16c9331bafd6ac7f46,60.0,moveis_decoracao
1356,0a9bdadab17a9b0f258f64d11a0adf7b,89.98,moveis_decoracao
6848,34dabb8af33b3756cf72df05fb327011,99.0,tablets_impressao_imagem
5212,27a7e832bcfcd69ff687d611c3e79cbd,37.9,perfumaria
5367,28e9b64b256f8081ceba628dac2ccca7,776.0,esporte_lazer
6938,35afc973633aaeb6b877ff57b2793310,89.9,casa_conforto
2899,1600dcf1cea8c0c83702e07b577ab231,44.0,relogios_presentes
1765,0da9ffd92214425d880de3f94e74ce39,112.0,construcao_ferramentas_construcao
902,0705b33fb285827a578fce4899f1b921,22.5,esporte_lazer
77,00ba6d766f0b1d7b78a5ce3e1e033263,47.99,utilidades_domesticas
1741,0d86df06a3a526cbe70d2e56c50a0b7a,130.0,informatica_acessorios
7775,3c242072afadf856cb9471ea7ead620d,99.99,brinquedos
2702,149e60a7a51b85a834c055f8025ae3e5,25.0,utilidades_domesticas
7276,386486367c1f9d4f587a8864ccb6902b,109.9,cama_mesa_banho
5614,2ae40c35ef6620f730a55329d0cd3301,99.0,esporte_lazer
7376,39084b68d30ae3ce2bdaf467ed4f3dbc,39.5,perfumaria
1739,0d85c435fd60b277ffb9e9b0f88f927a,67.9,informatica_acessorios
5360,28e410092e56a080e14595c053d0bbe8,9.9,perfumaria
2042,0f9df08ca6757f6d5158b71f5d307724,41.95,casa_construcao
5597,2ac7c9339ff85fff3e1aee3eaf7bb315,15.0,utilidades_domesticas
6283,308a7360ee2e0ecfb6aa7708428692af,25.9,eletronicos
217,01a630ec9b9f9387e5a91c1f83bd209b,7.12,moveis_decoracao
3250,18b0e642cbae7251e60a64aa07dd9eb9,31.9,informatica_acessorios
673,059344baebbeaa42fa9f2bbe11b1583e,29.99,construcao_ferramentas_iluminacao
884,06edb72f1e0c64b14c5b79353f7abea3,39.99,cama_mesa_banho
1973,0f1734abf5ee5d3b99353b7ccb117426,17.9,relogios_presentes
2775,15416967b480fca6c3ceac3335e57c36,47.99,utilidades_domesticas
3650,1b9c9c11fdac157197ea45527ffabae2,219.0,esporte_lazer
6774,3458b4c1fcbe46e2eedb48e00960a60e,157.0,cama_mesa_banho
7286,386eebb43722ab502f04f7900bd2451b,57.9,beleza_saude
6926,3591b4602bb8316dd178c98a97c29454,85.39,utilidades_domesticas
6845,34d6306314a47fe15c1efdbc23302020,69.0,informatica_acessorios
869,06cd420a1b028388e0bf1f78daf20411,1069.0,ferramentas_jardim
6217,2ff677af9af410da689ac8299bab93c9,99.9,brinquedos
2244,11250b0d4b709fee92441c5f34122aed,412.0,agro_industria_e_comercio
7763,3c12235c1a1e288265d89f6ab0ac50cf,374.9,informatica_acessorios
1060,08574b074924071f4e201e151b152b4e,99.0,ferramentas_jardim
3470,1a428b685ede76217c9efb550c4aaa59,22.9,cama_mesa_banho
4832,24bee9ba7cb361684671c74aedc9ae2d,127.9,eletronicos
6997,363218ba55c610b750224f90bdd34be1,79.99,cama_mesa_banho
3026,170e27ee183ac140aa68a86bacd2a6dc,129.9,relogios_presentes
3317,19421075ae0b585f2dc13ff149e2119d,49.9,esporte_lazer
2970,168b1b45c68037b0490157ee10540349,249.9,cama_mesa_banho
1310,0a4f9f421af66d2ea061fbb8883419f7,110.32,beleza_saude
13,0021a87d4997a48b6cef1665602be0f5,29.0,informatica_acessorios
986,07a6e4e1f838d9d39277d13c9b411dc4,69.9,fashion_bolsas_e_acessorios
1365,0aabfb375647d9738ad0f7b4ea3653b1,24.5,consoles_games
6220,2ffb8b836bb62d53a77a69a67814fffa,44.55,moveis_decoracao
6470,31fd02b02c33827cbde22902cf80338c,39.9,utilidades_domesticas
7540,3a4db42aea95097b7a616b36f21d143f,234.9,papelaria
1309,0a4dea9eaeaaea5b7894a9a4ec6ed660,51.98,informatica_acessorios
38,005030ef108f58b46b78116f754d8d38,13.99,perfumaria
6362,3123d203ca9657c774597d1d43b63da8,13.0,cool_stuff
3531,1aaf80d4afeb6d8636711e75d02f1a7e,39.99,informatica_acessorios
2273,115d882d50c476a481e899b79aca6174,27.0,eletrodomesticos
6121,2f07e976774b91520e17dd3b2dba73c3,369.9,climatizacao
6662,3373d1ed7bf5f3187f110c0e9e40a02b,34.9,
997,07bcd890d449e493b4ec23d05a9e40ee,28.9,esporte_lazer
2717,14bc0f89b7126bb00dfa6432d85340de,188.0,relogios_presentes
1604,0c7536abc1af51a81fa806097dfe3597,24.9,telefonia
437,03aad9707028422f38b0563410912177,75.5,cama_mesa_banho
1165,0926524e4f3783f1b0e35c09d5fe13cd,48.99,beleza_saude
3140,17f95aad17a906d34d051b58f2488943,38.8,utilidades_domesticas
5805,2c5fcc9e14a473d00b0b538c1aded7f7,144.0,cama_mesa_banho
3229,188d0b148e6d1c86faffe0d73c3f2dad,45.9,moveis_decoracao
3048,1743a97176a0bff38a65331fae2306af,626.0,eletrodomesticos_2
3270,18f0c077dff7331d813fd82f7dd05a6e,19.9,ferramentas_jardim
2314,11a5b67d535b545294cb946e2f7d5966,89.9,fashion_calcados
4252,2028bf1b01cafb2d2b1901fca4083222,56.99,perfumaria
1678,0cf1296fa38622de944eb05701b4ff34,46.8,
7166,378fed7e555fa94c149f571bba1d71b0,165.0,automotivo
2299,11875b30b49585209e608f40e8082e65,65.0,esporte_lazer
7532,3a3fb4bcc28c99c4b0dc6af206e2744d,73.5,esporte_lazer
1997,0f3de29f8370072525a20385ebbe889a,669.9,relogios_presentes
5417,2947c2678aab0b7bfc86dd062d9c3318,169.9,perfumaria
6082,2eb9b2ef7c1da3c7b99702452ea4729f,99.0,tablets_impressao_imagem
7669,3b363eb5f320bf6f9a812a5dccb8682b,309.9,beleza_saude
6208,2fea0f2cec6b6324a277d4a61c2ed2c6,86.0,beleza_saude
4372,20f160a9cf2e856ee5eba259e9ae33f9,197.9,perfumaria
4177,1fa784d8744e3ed625d8651ddb15e33b,104.9,perfumaria
58,008cff0e5792219fae03e570f980b330,134.99,esporte_lazer
721,05dd4bacd8cd34a33815b90b38176a69,129.9,cama_mesa_banho
5321,288dbc06591742c5d7fe90fbfb08943e,109.4,moveis_decoracao
2358,11fd9d7ba552e1d28872e008acf1e050,135.9,cool_stuff
191,0176300ac9900e260f35fbddd71c6d92,120.9,eletrodomesticos
3964,1dfb36d969d347f56f43590ec42c7b8c,159.99,esporte_lazer
2436,12a146749cb72ebfde01a89105df1897,29.0,esporte_lazer
2134,1055eeaf8ff86006605e1d7caa3bf310,18.0,eletronicos
731,05f581382fca988fec41f4a3de0e0fda,25.9,
1330,0a74b9407eaec9d6c760a1e92c10d96c,99.99,consoles_games
3785,1cac2c9aee1db62c108da2205880e09c,21.74,utilidades_domesticas
2329,11bbef4e2a44601d9dd471aa1fb433e6,299.99,beleza_saude
7325,38a3b0c53acb7f9b75ba80fa1c597219,143.8,market_place
4564,2291d090b69f60fc0ffd95ae394daa77,109.9,cool_stuff
167,0152f69b6cf919bcdaf117aa8c43e5a2,17.9,cama_mesa_banho
914,071f9a2b7591f2e8a2a59a50ecc5a297,139.0,bebes
4026,1e96993bf0abebd3ee50f96a52bb51aa,139.99,moveis_escritorio
4475,21c7ae0df2196c656289e946024f9224,189.95,papelaria
5617,2ae501b303a5a8e6f75c8c36f366b2d5,19.99,perfumaria
5326,289dfe89bc0d1eb6bea5a0a3bde85552,57.9,cama_mesa_banho
2788,15557c53492889a2b63e65df34a738ab,45.0,relogios_presentes
7238,380b4664ba5bb18cc9db78ee6bac3558,29.0,relogios_presentes
3272,18f6ea7e8cff29f8053baac6762449f9,54.9,moveis_cozinha_area_de_servico_jantar_e_jardim
3978,1e1a186a03f0d98268516827690d4fd2,69.0,bebes
1235,09bf405af365a33db9915e95a433333a,58.9,utilidades_domesticas
5775,2c1a7a693a0c48d9e0327e9b6939bbf8,18.9,eletronicos
6679,3394bd1ad2fa9278c9da6724fbe73c60,39.9,alimentos_bebidas
6867,3509901ff64b893ac034805e4ebc7dd6,117.8,utilidades_domesticas
2602,13db47eae724e2848e12b71a617a3a41,499.99,audio
3030,171787b81fa784a521d7ba199e6e9fa6,176.26,climatizacao
5180,27608e96f596b295c68b1d7ed7e639ce,13.9,alimentos_bebidas
1843,0e2d365a247d105fefc31b17ab8706d9,132.2,perfumaria
5594,2ac5c215e10e7251979c895510de4121,65.0,cool_stuff
7103,37116a322ceabbe82c30430000af0db3,17.99,cama_mesa_banho
6171,2f975d4e853248693e67f83c62669a6b,74.0,informatica_acessorios
1096,089cc17c8bf2226d13648392e33dabd7,49.95,informatica_acessorios
3898,1d7db62a21ffb4f220d3e8a05fa77e02,32.0,fashion_bolsas_e_acessorios
3691,1bfe62f326ac7bec0f5a83c10cfff228,45.0,brinquedos
3438,1a14237ecc2fe3772b55c8d4e11ccb35,14.9,moveis_decoracao
3431,1a0bed98d47b5923948a6a49612aeb83,399.0,beleza_saude
7441,39aa98469aa7460a9764311b3f8efb12,45.95,cama_mesa_banho
751,060890b1af8cc031e9dde49cf544f884,89.58,automotivo
6946,35bc6c77029697004675d3a2ce505916,155.0,informatica_acessorios
1211,0983cd4a5cabf1099659ce461511963c,99.99,beleza_saude
2054,0fb1658e227645b2fe14d8ba74d48606,115.99,informatica_acessorios
539,048d97d0e3bf2fdb3f1d268b69396cdc,36.9,esporte_lazer
2605,13e144085fe0add29464aa5571df855d,189.99,pet_shop
35,004552d98c5d3653af8b4dbe8def0048,349.9,moveis_decoracao
65,009af1277432f1a05742df69cdf72d1e,59.9,brinquedos
2256,113f80f12c8892f0c59206f70b862b40,19.9,cama_mesa_banho
1726,0d60ec9cf77726af8257bc483d038a72,94.76,casa_conforto
2364,120fa011365fc39efe382cba4e50999e,179.9,cama_mesa_banho
6643,3354a4e684f5e7199f9407db70ccd92b,89.99,cool_stuff
4528,223d34a3d9334039f5ff9511dc044bbb,246.62,telefonia
4345,20d6d5469584eb71125803455ccf914a,99.0,telefonia
7323,389e547608604fa4ffd18d40703b5416,119.9,ferramentas_jardim
3781,1ca737c9f8f06b3672be9f9f3f603d36,127.9,informatica_acessorios
1254,09e24bdfc054e52b9c4af78e3a286a98,59.9,perfumaria
5178,2756f88aa420dd0c5aa25b2db78d4664,17.99,telefonia
5148,271ce3fc018562e90257af8cd2af06bd,72.62,esporte_lazer
1229,09b0d15a8cc9a84e7af7e0225f67dc45,67.0,moveis_decoracao
409,036734b5a58d5d4f46b0616ddc047ced,29.99,telefonia
3082,177d3d5bb9d4d29222a222e3b3554f41,109.0,papelaria
2952,16679d68bdbed3fb97af806424d7f2b7,29.0,beleza_saude
6510,3258acb04d37e2f91f76c9250f3b80a0,110.32,beleza_saude
862,06bf70b6e1d67d96308235ef350edc61,69.9,brinquedos
1064,086351823300e0339f6955b27998c186,115.0,cama_mesa_banho
434,03a20f79e4c056b48ce29b3e30beb0fb,59.0,moveis_decoracao
7745,3bed6bc2893ec6b0858eb24e4ea9b371,19.95,automotivo
5523,2a2d22ae30e026f1893083c8405ca522,134.9,cama_mesa_banho
4030,1e9da397f7a02c90947b44bfa4a8d0b0,199.0,papelaria
7719,3bad4452b9bf0554748e82f3a4a5673c,95.2,construcao_ferramentas_construcao
4406,213e2ce140e9d3ed98d1a89b6cbca7c3,13.9,automotivo
3562,1afba77281863ff27193802145134d47,119.85,casa_construcao
5019,261dc97192b478e60fd1318cd0650618,39.0,utilidades_domesticas
4846,24cedfce5dc5fe3e0695de06ee56d9c5,160.75,ferramentas_jardim
4729,23ed7a10a36c6f88a757a9c83df9ea20,449.9,perfumaria
3564,1afdb4e17af189582b06591ae8a031a4,44.0,fashion_bolsas_e_acessorios
1534,0bf16c5642f26022d106438f491b9b1c,6.04,utilidades_domesticas
7178,37aad66f525d46bbf7e3925d4491cd09,9.99,brinquedos
272,020a80cb704bf65f38761fcedf2af192,49.9,automotivo
1424,0b1737a3a63fdc90fb30dccdffcace42,72.0,moveis_decoracao
6135,2f2242912bd9f5bde4a86e128e8905d7,9.9,telefonia
3780,1ca64333e21cc2921b28c702e3ad522b,16.9,artigos_de_festas
7184,37b99aa22bbac19b2a4afc4b2a958a53,249.99,ferramentas_jardim
7240,381169576b9f3c083a1c3261da161a3b,46.86,informatica_acessorios
6836,34c7fd3fa27cf255abc9ac1f3120e35e,60.0,cama_mesa_banho
6071,2ea92fab7565c4fe9f91a5e4e1756258,69.9,papelaria
4771,243bb58796ed2164b831fb75e1241888,27.99,automotivo
2460,12c567b916f6f3bb02b2557456a30212,169.99,esporte_lazer
2753,151f6da73d1f11e1a75553f0281d19dd,49.0,fashion_bolsas_e_acessorios
3310,1938ab47ef011dae9e4ced458166432e,199.9,bebes
7262,3836f0abd1d2ccdd858b09f3101e1aad,107.6,cama_mesa_banho
4765,242ec3ff603c92ddc1e59d83b9e40a2d,29.99,bebes
662,0581c05e8e3c0d17ea0ef8904419ec00,52.0,utilidades_domesticas
890,06f0e85c7892d5df893f332706340af1,179.0,papelaria
4723,23e7b9a386cb15c0b5063bf0d45982a5,65.9,informatica_acessorios
3495,1a6c9da4039deae58c2b769f049ae121,97.0,utilidades_domesticas
4273,2044a12ee7346af1ca8f9357bea3fea2,179.0,perfumaria
7786,3c3a35d265e632d286b29a51496858a7,89.99,fashion_bolsas_e_acessorios
5902,2d27434c710806b971a721da337a112a,39.0,relogios_presentes
4297,2083a6feb4bbb31f6abc92fc24e468c0,7.0,telefonia
6489,3225c54bb2785c33f49f50398fcdb88c,299.0,relogios_presentes
6584,32e18e89237933ebdaaebd78a27e7fa1,26.18,utilidades_domesticas
1197,0968920dc8f4359a307bae3d69169e12,109.9,cama_mesa_banho
7653,3b0f7951038b105522c2d566b54421f7,54.99,telefonia
5103,26d7ac00b95e35c6592f0c0b289179f6,34.9,moveis_decoracao
3021,1707ef553eb000d860fff09e3d08b037,68.99,informatica_acessorios
2035,0f91b6a95a57a43203a9b17de98960d9,140.0,beleza_saude
6986,3625fbaf8284047185fb0351f2f84ae3,169.9,esporte_lazer
7254,38273c03eb0f88327f62c1d521260623,19.9,informatica_acessorios
7154,376dbd64a8f0b17e74d40183e12f2f8e,189.88,automotivo
5343,28bc7d95951d962dd5cdda791e07b56f,39.97,cama_mesa_banho
6294,309dd69eb83cea38c51709d62befe1a4,56.0,construcao_ferramentas_construcao
5652,2b301a96f8ae692b3157360f621b658f,29.9,malas_acessorios
2082,0fef1ed59f95cde0a1318e54d2bebac5,119.0,esporte_lazer
7307,38947803f4effe2c45539bd71b509529,229.99,brinquedos
888,06ef9525b604908b6ef27fa630b4f22f,35.6,eletrodomesticos
3168,182b016da1c600181f4ed79df14186c7,119.99,beleza_saude
3321,194d0a84a60aad8916173c4d611f6450,230.0,beleza_saude
4673,236bdebe067710d4d30698ac69555423,125.0,cama_mesa_banho
5883,2d063994ae4667cff3d6841e9d441d1d,89.99,eletrodomesticos_2
5616,2ae49b2b174231324f42d783f93d0edc,220.0,relogios_presentes
294,02475368dfb38934fe55f574024fe1d7,29.0,relogios_presentes
355,02ce0c74e59d6cf6bc9026601414a9c4,110.0,moveis_escritorio
2470,12dc5e5d178b930cf87cf16e812fc2d5,10.6,perfumaria
2924,163da86e86f0089de089399c28c3fcbb,99.0,informatica_acessorios
1734,0d77d60c579e0b58944b380d57972d88,98.7,fashion_calcados
4291,20767ba46ff14007ce4ed2cb1c4d546a,80.0,cama_mesa_banho
6578,32d2e623efaedc3666528d8c0f629b31,179.49,automotivo
4578,22b389f7d49493889ceda26c606ea0af,59.9,utilidades_domesticas
5355,28e1646763656b0a621cf2b65c118da9,113.99,esporte_lazer
3013,16ed6a6e3fce23b741650437fe58d65b,99.18,utilidades_domesticas
1246,09cd1c07b1920158011ed5247fa5a65b,665.56,relogios_presentes
5659,2b404a26ab8bb829250810315a2af34f,1780.0,automotivo
2170,10953168e42bc4a9f7bb6468974cb5f8,109.9,livros_interesse_geral
635,054b1ab366729788a3717961085aec01,18.0,informatica_acessorios
853,06b3565e07ddba55a46439bb0035af89,120.0,beleza_saude
7197,37c4c3f162a9549087175b1391df2f02,49.39,beleza_saude
6945,35bb9bb34081e700884cfbc67daceb12,295.0,moveis_decoracao
3707,1c21c1ed398eae61184065889ca3d4b0,69.0,cama_mesa_banho
5304,286bcf62e47dfc1e51cf0d525bd4d1bf,199.9,cama_mesa_banho
1017,07fe9ffbb84b9d22610d79efb16e81a7,65.0,cool_stuff
4104,1f305b83cff66e6473d13aa6c64e5a20,109.99,esporte_lazer
7589,3a97c39e9f9403887cba9e4fe7bd789f,85.0,industria_comercio_e_negocios
6744,341510944cbf67a53d3ab835498921c1,74.0,cama_mesa_banho
2184,10adb53d8faa890ca7c2f0cbcb68d777,19.9,cama_mesa_banho
50,007c63ae4b346920756b5adcad8095de,79.99,utilidades_domesticas
7291,3879913e3a462abe3be99c14310898b5,198.9,relogios_presentes
3626,1b7c03297b91c3accb749dfadbac7bbe,9.9,moveis_decoracao
1749,0d8ce3ada96b62b2dd49290fceb45d0f,167.9,construcao_ferramentas_ferramentas
243,01cdc6fbdb39fc792bb4c40164ce2331,114.9,automotivo
5279,283f243bb09e48e8f324d175182d5cfa,18.9,telefonia
4119,1f411e9a31196b71ed8438c8254b858e,730.0,pcs
2568,13a7ea24fee9ef57c3b7b5b69d3b4cda,66.0,papelaria
5650,2b2d98d1e9b6f68a472c5ace64d704fa,21.9,informatica_acessorios
66,009c09f439988bc06a93d6b8186dce73,132.4,perfumaria
3220,1884138513d4bfa7f7d0ab91664d2b3d,129.9,moveis_decoracao
3566,1b06001e6b541c7e43a5a0339129a3ea,39.9,utilidades_domesticas
2991,16c4e87b98a9370a9cbc3a4658a3f45b,1899.0,instrumentos_musicais
1210,0981ba54d8ddc68299f7c7a7d23bb2c9,110.0,cama_mesa_banho
3131,17eebb377a986cfb90285ec913767939,139.0,cama_mesa_banho
2688,147df4d924f569e480fbd77099707f08,1049.0,cool_stuff
553,04a67e69edfb208f784da30294f69c5b,182.0,esporte_lazer
3751,1c6cf85f4af5c2787a812d273b836c01,78.9,utilidades_domesticas
757,060cb19345d90064d1015407193c233d,147.9,automotivo
5446,299f6d537aa695fad79a42bcf3fdd3a2,199.9,cama_mesa_banho
6333,30e6ca43e35febc39b93e1445a98670d,22.5,utilidades_domesticas
4897,252dc1fbd22786a5305623453f8eaf8b,65.0,beleza_saude
4807,24860e2899527a4e30b81c693206e916,359.0,instrumentos_musicais
1301,0a4093a4af429dc0a9334300e5c13ae5,29.9,beleza_saude
3935,1dce3fd38c13a3e74fe5000f33858442,229.99,automotivo
5986,2dd91cf063cf57cb0eebef072746daab,110.32,beleza_saude
4866,24ef70f010919148b022e66b05862778,89.0,automotivo
1465,0b60c390c7176d836fa228baa164af0d,149.9,construcao_ferramentas_seguranca
893,06f24f9b9f5892496a4db38e42a6acc7,42.9,utilidades_domesticas
7142,374fb6698c278b6af1c7b7c8fb95585e,115.0,relogios_presentes
1431,0b2a1288e8ba64c797e7586c8df75602,96.9,agro_industria_e_comercio
6360,3120b244fb6ccbf5e91a53148ea1bd88,49.99,esporte_lazer
14,00250175f79f584c14ab5cecd80553cd,54.99,utilidades_domesticas
4233,2002fc3ec2d8a30a7588628fe7aff958,30.0,eletronicos
3688,1bfb290d7273a442c874dbe74b4abae6,69.99,moveis_escritorio
5485,29e690f79f608a27a9a02dbf5c3c0c93,159.9,bebes
48,00738f5a17ec4450e88915357b085c1e,23.9,brinquedos
6466,31f064f4591849f05239aa2b228b50ee,36.0,pet_shop
6011,2e0a1c70d32cd53538dba96b8cae229b,64.0,automotivo
5386,2907243f68e5e3eca9cea8276cc3fe04,282.0,informatica_acessorios
7271,385a33a408e9c35c9fbc2025c12f3784,75.9,informatica_acessorios
7055,36b8b14d0662ef735c8ef4856f4dde58,158.99,pet_shop
6756,3429d7e4892a2df967fae671f4c98deb,370.47,beleza_saude
737,05fa3b5ecdf7f54e97fe25127db0ee7c,181.0,esporte_lazer
1704,0d1d4c0ee61f3136062c253eb289a3e7,68.0,livros_tecnicos
2155,1083861ebae6fec08fdafe497cae7061,106.9,perfumaria
2514,133f594a246e5c52489304a4b5a39830,8.9,dvds_blu_ray
6635,3344f3ccc35b04b81d8cc2aefabcbcdd,499.99,bebes
1379,0ac4b9dc5e23908abf09e13da3ea1bbb,49.0,fashion_bolsas_e_acessorios
1300,0a407038cdb51df51fa8d01c54fa05f0,119.9,utilidades_domesticas
1523,0bdd9a52d192d64770e33ae559512478,54.0,relogios_presentes
5600,2acce4db469045e8f9a863028abce19d,17.99,telefonia
1272,0a04ebe637717bf7f0a9290adb51971f,139.9,papelaria
6723,33e77eecc23c25a65d10f627e5053617,114.94,moveis_escritorio
2910,16241e79b047426033194065d8b321b2,29.9,moveis_decoracao
769,061fa9845070ffff2d23e8e10bdf8edc,46.99,moveis_decoracao
317,027cdd14a677a5834bc67a9789db5021,86.0,perfumaria
3695,1c05e0964302b6cf68ca0d15f326c6ba,126.99,moveis_escritorio
2415,12760bcacfaaf1457bc36e601e26dc79,19.9,utilidades_domesticas
5980,2dc2efef0bbccb4ea53e2a21cdd52dc7,109.9,bebes
4215,1fe1f9dca96414bdc282cddb276db70e,49.9,moveis_decoracao
758,060e9872b582bceaa83d520807008f1b,119.77,ferramentas_jardim
6300,30ac6df06dc59ad72cf2f158fc2d904c,120.0,utilidades_domesticas
53,0085dddda27567189f1dfd1eda7c286e,179.8,cama_mesa_banho
5873,2ced45a3059cbb128a8b8b6508809746,99.0,informatica_acessorios
